tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.959		False	high	The Baal Shem Tov perceives a heavenly accusation (kitrug) blocking prayers but there is no depicted communication with angels, souls, or a bat kol.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0126	Khal-Hasidim_0126	Khal-Hasidim	embedding	0.959		False	medium	The Baal Shem Tov demonstrates clairvoyant knowledge of a distant event, but no communication with angels, souls, or heavenly voices is depicted.	ת רבע השני המגיע מאתי למה זה אמהר אחלקו לאט לאט שנה זו מעט והשנית מעט ולא קיים כל נדרו בנפש זכה וברה כאשר נדר בעת צרה ומה עשה הקב״ה החפץ דכאו החלה את זוגתו במחלה חולי ונגע ודרש ברופאים ולא הגיעו לה מזור ויפזר כסף רב לנסו
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.959		False	high	The story contains no communication with angels, souls, or a bat kol; R' Yehoshua's prayer for illness is ordinary petition to God, and R' Mordechai's perception of Gan Eden fragrance is a miraculous sensory gift, not a dialogue with any invisible being.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.959		False	high	The story depicts a magical duel between the Besht and a sorcerer, with protective circles, demons disguised as animals, and divine intervention (ravens), but at no point does any character communicate with angels, souls, or a heavenly voice.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.959		False	medium	The Rebbe displays supernatural knowledge of heavenly proceedings (the court's verdict, the mamzerim's fate), but no scene of actual communication with invisible beings — angels, souls, or a bat kol — is depicted in the narrative.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.959		False	high	The rabbi's repeated question 'מה יאמר ד׳' is a rhetorical/homiletical device leading to a biblical verse interpretation (Jer. 23:24), not a depiction of actual communication with God, angels, souls, or any invisible being.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0011	Khal-Kdoshim_0011	Khal-Kdoshim	embedding	0.959		True	high	The soul of the deceased R. Ezra appears twice in dreams to his friend R. Gedalia and speaks to him directly, which is a central and fully depicted instance of communicating with an invisible being (a departed soul).	יינם ואז נתבטל תמיד של הקיבוץ בכלל : ומעולם לא ישב לסעוד עד שהכני' עמו עני א׳ להיות סועד עמו : ולא ברך לעול' בלי זימון ועל הכוס דווקא : ומעולם לא הסתכל בצורתא ד זוזי ולא הכיר שום מטבע : ועד שנעשה נשוי הי׳ מתפרנס על ידי א
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.958		False	medium	The Besht demonstrates clairvoyance and prophetic foresight, but no communication with angels, souls, or heavenly voices is depicted.	בר עמה במטה ושלח הבעש״ט את המשרת שתבא תיכף ואל יחוש אל השמירות שעומדים שם ותיכף ומיד קמה ממשכבה שלה והלכה והבעל מנע אותה מלילך אבל היא לא השגיחה עליו והלכה וכשבאתה רמז עליה הבעש״ט השוטה רוצ' לנסו' אותי ונתיראה מאוד ופייס
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0021	Khal-Hasidim_0021	Khal-Hasidim	embedding	0.958		False	medium	The story depicts mystical light/devekut and reciting Psalms, but no explicit communication with angels, souls, or heavenly voices is shown.	" אני אשה בטרם אלביש א״ע ואתכסה בצעיף יבער יותר ותתחזק האש ר""ל ימחול הרב עב""ה כי מים יש אצלו ויכבה ולקח הכלי עם מים השופכין והלך לכבות האש וכשבא לתנור ראה ש הבעש""ט יושב ואור זורח עליו ואמר לי רב מפה לאוזן כי האור עמד עליו"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.958		False	high	The story depicts the Besht's clairvoyance (knowing remotely what R' Leib is doing and saying), but no character communicates with angels, souls, a bat kol, or any other invisible being.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0004	Shivhei-Habesht_0004	Shivhei-Habesht	embedding	0.958		False	medium	The story contains supernatural elements (a great light, a stone opened by oath, manuscripts 'revealed' five times to the Besht), but nowhere does a character explicitly converse with or receive messages from angels, souls, or a bat kol — the revelations concern texts/lights rather than dialogue with invisible beings.	"יתעלף והעירו אותו. ויאמר הבעש""ט לא היה לך להסתכל במה שלא הורשית ויהי לפלא בעיניו ויהי בבקר וילך לבית התבודדותו להתפלל שם כדרכו, ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה וזמר אסדר לסעודתא ועשה קידושא רבא"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.958		False	high	The story depicts the Besht's clairvoyant knowledge of distant events (knowing R' Leib was delayed on the road), but no character communicates with angels, souls, a bat kol, or any other invisible being.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0032	Shivhei-Habesht_0032	Shivhei-Habesht	embedding	0.958		False	medium	The Besht uses mystical insight and prayer in the mikveh to receive an answer about why information was hidden from him, but the story does not explicitly depict communication with angels, souls, or a heavenly voice.	ט אמר לו הבעש״ט אין אני שומע שמדברי' מזה בחצ׳ כלל ופעם א' אחר שבת באמצ׳ היום אחר אכיל' שכב הבעש״ט על תיבה אחת ונשען על ידו ואנשי' עומדי' לפניו והרבין את אזנו כמו שרוצה לשמוע ואמר כי מדברי' בחצ' מזה עלילה ואמר יחמו לי המק
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0088	Khal-Hasidim_0088	Khal-Hasidim	embedding	0.958		False	high	The story depicts the Besht weeping over potential Shabbat desecration and supernaturally removing a scholar's Torah knowledge, but no character communicates with angels, souls, a bat kol, or any other invisible being.	"א ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ור׳ מיכל מקשה ור׳ זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד ע""ז אע״פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמר אל תבלבלו שולחני עד ששקט. אחר שבת נסע על "
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0008	Peer-MiKdoshim_0008	PeerMikdoshim	embedding	0.958		True	high	The tzaddik explicitly 'hears in the heavenly court' (שמע בפמליא של מעלה) the decree against the miser, constituting direct perception of/communication with invisible heavenly beings.	דיק וקבל עליו לחטט אחר מדת קמצנות מדה מגונ' הלזו עד תומה כי הצדיק העיד עליו כי יתר כל תכונות נפשו נכונים ושלימים בעבודת השם וכל מדותיו בנוים היו על אדני האמונה היושר והחסידות והנה כל העומדים החרידו לקול הסיפור והאורח סיפ
supernatural:communicating_with_the_invisible	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0181	Shivhei-Habesht_0181	Shivhei-Habesht	embedding	0.958		False	high	The story depicts the Besht's supernatural hidden knowledge (ruach hakodesh/clairvoyance — knowing the rabbi forgot ya'aleh ve-yavo and would forget again, and perceiving the innkeeper's son-in-law's nature), but no character is shown communicating with angels, souls, a bat kol, or any invisible being.	"Shivhei-Habesht_0181 תיוגים* פ""א בעת אסיפת ד' ארצות הי' הפרנס הראשון הרב הנגיד המפורסם מ׳ אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע""ה ואיך יכול להיות שיהי' לו רה״ק כי אין ע""ה חסיד ושלחו מהאסיפ"
