tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.957		True	high	The story's explicit moral point — the Besht strips R' Mikhl of his Torah knowledge and rebukes him that 'one does not study Torah for the sake of winning arguments and mockery' — directly illustrates the virtue of proper (selfless, sincere) motivation for Torah study, and the scholar's subsequent transformation into a צדיק גמור crowns the lesson.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.957		False	medium	The story's primary purpose is to demonstrate divine retribution against informers (mosrim) who opposed Hasidic leaders, not to illustrate a virtue; the rabbi's incidental displays of equanimity and charity toward enemies are secondary to the punishment/justice theme.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0217	Khal-Hasidim_0217	Khal-Hasidim	embedding	0.957		True	medium	The story centrally contrasts the leaseholder's integrity (תום ויושר) with the nobleman's injustice, and culminates in the nobleman's moral awakening and repentance, making virtue—and its reward through divine justice—a clear thematic concern, though the Tzaddik's miraculous power is equally foregrounded.	פוא אמצא בפי הרבי זה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו בדברים ויסיתהו בלי הרף ללכת אל הצדיק נפתה אחריו ואחרי עצתו כי הלא חזה כי כל הרופאים ימינם אך שקר ואולי
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.957		False	medium	The story's central focus is the mystical encounter and discipleship transmission between the Besht and the Maggid; virtuous acts (hospitality, invoking 'love the stranger') appear as narrative context rather than as the story's moral point.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0117	Khal-Hasidim_0117	Khal-Hasidim	embedding	0.957		True	medium	The story's climax centers on the woman's genuine repentance and humble acceptance of severe penance, and the Besht's selfless, compassionate mission to save her soul — both functioning as illustrations of virtue, even if repentance and miracle-working are also foregrounded.	 ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדיה ותכשיטים ותשימם בתיבה א׳ ויהי כראות חמיה את מעשיה וישאל אותה להיכן את נוסע נוסעת שאת הכינה א״ע
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.957		False	medium	Story focuses on the Maggid's coming to the Besht, mystical Torah transmission, and healing — no general virtue is illustrated as the point.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.957		False	high	The story centers on the Besht's ecstatic, trembling prayer and his mystical perception of the Satan blocking the prayer path — the deliberate public humiliation of R' David is a strategic spiritual act to break his heart (purify his prayer), not an illustration of a general virtue.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0184	Shivhei-Habesht_0184	Shivhei-Habesht	embedding	0.957		False	medium	The story's central point is the miraculous power of the Besht and divine providence (culminating in the supernatural Shabbat encounter with Jonah ben Amitai), not the illustration of a general virtue — the consequence of disobeying the Besht's instruction is a narrative device for the miracle, not a virtue lesson per se.	"ומעשיו וכאשר התחילו כל הסוחרי' לחזור איש איש למקומו הניח הוא ג״כ כל הסחורה שלו בעגלות ונסע לדרכו ויהי כאשר בא לשער העיר וירא והנה האיש עומד נגדו ויפג לבו כי לא הכירו ויאמר האיש אליו הנה ישנו ת""י מעלתו עלי צעטיל על סך פ׳ "
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0197	Khal-Hasidim_0197	Khal-Hasidim	embedding	0.957		True	high	The story centrally illustrates the virtue of humility (and its opposite, pride) through the brothers' initial disdain for the Maggid's ways, and climaxes with R. Zushe's teaching about a true Torah leader being 'hidden like an angel' — the entire narrative arc is designed to demonstrate and extol spiritual virtue.	"ום. ויאמר הרה""ק מו""ה זושא אמרו ז""ל אם הרב דומה למלאך ה' צבאות יבקשו תורה מפיהו ואם לאו אל יבקשו תורה מפיהו התכירו מלאך ה' צבאות הראיתם אותו לדעת על ידו אם הרב דומה אליו אחיי אחיי הפי׳ הוא אם הרב נעלם ונסתר דרכו כמו המלאך"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.957		False	high	The story centers on the Besht's mystical perception and his unconventional act of inducing the priest's keri to remove a heavenly accusation (kitreg) blocking Kol Nidre prayers — it is a tale of spiritual power and esoteric intervention, not the illustration of a virtue.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.957		False	medium	Story showcases the Besht's clairvoyance/ruach hakodesh and exposes sin, rather than illustrating a general virtue.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0008	Adat-Zadikim_0008	Adat-Zadikim	embedding	0.957		True	high	The story's explicit closing moral ('ראה כמה גדלה כח התשובה') frames the entire narrative as an illustration of the virtue of repentance (teshuvah), making a general virtue the stated point of the story.	"מש והלכתי עמך אז נתן לי הבעש״ט תיקון ונעשיתי בע""ת גמור וחלקתי את חצי ממוני לעניים כי עשיר גדול מאד הייתי וגם רבע הוני נתתי למלך שיניחני ליסע למדינה אחרת באיזה התנצלות אשר אמרתי לו וצוה לי הבעש״ט מה לעשות לתיקון עוונותי ב"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0022	Mifalot-HaZadikim_0022	Mifalot-HaZadikim	embedding	0.957		False	medium	The story's central point is mystical recognition of holy men and spiritual/Torah transmission (three days of devekut), not the illustration of a virtue; the charitable framing (pidyon shvuyim) is background context, and the gratitude teaching within is a kabbalistic insight rather than a moral exemplum.	מאוד שזכה להתארח אצלו. ויהי כאשר ישבו לאכול שאל החכם הנ״ל את הרב הנ״ל בזה״ל הידעתם את ר׳ ברוך מ מעזביז . אז תיכף נבהל הרב הנ״ל כי ראה בוודאי כי איש קדוש הוא וברוח קדשו יודע מהרב ר׳ ברוך הנ״ל כי איך אפשר לידע מר׳ ברוך כי 
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0012	Shivhei-Harav_0012	Shivhei-Harav	embedding	0.957		True	high	The story explicitly highlights the Rabbi's humility (ענותנות) as a central virtue — he repeatedly deflects rather than override other rabbis' rulings — and his extraordinary discernment (identifying the dove's blood) is presented as the story's moral point about his exceptional character.	ם שנה תמימה או יותר בקשו ממנו כל גואלי וקרובי האש׳ ההיא שיעיין בדינה אבל הרב מרוב ענותנותו היה נחבא תמיד אל הכלים והשיב להם כי לא בדידיה בדודיה תלייה הדבר הזה מאחר שכל הרבנים אסרוה לבעלה וע״כ לא רצה להסתכל ולעיין כלל אבל
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.957		True	medium	The story centrally depicts and valorizes the virtue of honesty: R' Leib warns the nobleman that he may be taking money not rightfully his (gzl), the nobleman explicitly praises this act as saving him from theft and punishment in the afterlife, and the virtuous intervention drives the plot to resolution.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
ethics-and-emotions:virtues	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.956		False	high	The story's point is to illustrate the Besht's extraordinary mystical capacity to elevate souls of the dead during prayer — a spiritual power, not a general virtue being held up as a moral exemplar.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
