tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.961		False	high	The story takes place on Shabbat, not a Jewish holiday.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0173	Khal-Hasidim_0173	Khal-Hasidim	embedding	0.961		False	high	The only holiday reference is a simile ('נעשה שמחת פורים בכל העיר') comparing the townspeople's joy to Purim celebration — the story does not actually take place on any Jewish holiday.	ל אשר עשה עד כה וכאשר נתייגע בזה מעט אז כמו נד נצבו לפניו כל העבירות שעשה מעודו. ויתמהמה מאוד ויעמוד הרבה ולא היה יכול לומר סלח לנו. עד כי נתחרט מאוד על כל מה שעשה וקבל עליו לעזוב חטאיו על להבא ועתה ישוב לביתו תיכף ולא י
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.96		True	high	The death scene of Rabbi Aharon explicitly takes place on Hoshana Rabba (יום הושענא רבה), a holiday.	דובבות אותם גם בעת השינה. ואח״כ דיבר על לבי ונחם אותי והבטיח כי מעתה לא יפחידו אותי חבילי טהירין וכל החסידים והרבנים אשר ישבו בבית הגדול בראותם כי רבינו התאחר מהעת אשר יעד להם קרבו כולם אצל הפתח והפתח הי׳ סגור אבל רבינו 
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.96		False	high	The story depicts an ongoing dispute and a visit to Mezhbizh with no holiday setting; the single reference to the Megillah (Esther/Purim) is a rhetorical argument about omitting God's name, not a depiction of Purim itself.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.96		False	high	"The story revolves around spiritual journeys, Torah study, and visits to Hasidic masters, with no Jewish holiday serving as a setting or significant narrative element; the only time marker is 'מוצאי ש""ק' (Saturday night), not a holiday."	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0242	Khal-Hasidim_0242	Khal-Hasidim	embedding	0.96		False	high	Story mentions Shabbat preparations but Shabbat is not a holiday in the tag's sense (Pesach, Sukkot, Yom Kippur, etc.); no Jewish holiday depicted.	י כן פתח את פיהו האנכי אחשה מי אשר עשה בני ממזרי׳ עוד עד השבת לא תדרוך רגלו על מגרש יאסי ועתה עוצו עצה מה לעשות פן אערה עליו את כל חמתי. כה דבר האיש ושנה ושלש דבריו. האנשים ראשי הקהל אשר היו בבית הגביר גם להם חרה הדבר הז
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.96		False	high	The story concerns a poor Torah scholar, his wife's faith, a journey to Kazmir, and the Besht's revelation about reincarnation — no Jewish holiday is mentioned or depicted.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.96		False	high	The story depicts a journey and mystical teaching session between the Besht and a preacher, with no mention of any Jewish holiday.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.96		False	high	The story depicts an ordinary day in a community with no mention of any Jewish holiday.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.96		False	high	The single mention of matzot ('אין סוסים שלי אוכלות מצות') is an idiomatic remark by the Besht, not an indication that the story is set on Passover or any other holiday.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.96		False	high	The story mentions Sabbath preparations but no Jewish holiday is depicted.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.96		False	high	The story recounts the Maggid's illness, healing by the Besht, and a mystical Kabbalah experience with no holiday setting; the one mention of מצות is a proverbial idiom ('my horses don't eat matzot'), not an indication that the story takes place on Passover.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.959		False	high	Shabbat is mentioned only as a time reference ('this Shabbat he will rest in a nearby village') and the visit to the Besht occurs on Erev Shabbat, but the story does not take place on or revolve around any Jewish holiday.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.959		False	high	The story takes place on Shabbat (סעודת שבת, מוצש״ק), not on any Jewish holiday such as Pesach, Sukkot, Yom Kippur, etc.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0021	Shivhei-Habesht_0021	Shivhei-Habesht	embedding	0.959		False	high	The story takes place on Shabbat (erev Shabbat arrival, Shabbat prayer, Seudah Shlishit), not on any Jewish holiday such as Pesach, Sukkot, Yom Kippur, etc.	"Shivhei-Habesht_0021 תיוגים* שמעתי מהרב המפורסם החסיד וחכים דק""ק פולנאה 20 21 שהי' שבחי הבעש״ט 22 שהיה אב""ד בק""ק שאריגראד שמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא היה עדיין חסיד ונסע ובא בעש""ק אליו קודם תפיל"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0126	Khal-Hasidim_0126	Khal-Hasidim	embedding	0.959		False	high	The story revolves around matchmaking, a merchant's near-murder, and a vow fulfilled, with no mention of any Jewish holiday as a setting or context.	"אשר בשרהו כי הכין לו עגלות צב ומרכבות כבוד לבא אל נוה קדשו מעון תחנותו ואתו עמו כל זקני עירו ומרבית משפחתו ויבא ביום פלוני אי""ה בטח באין מכלים מכלום שום דבר ואף גם הרקחות טבחות ואופות תבאנה עמדו. הכל כאשר לכל ודבריו אלה "
times:holidays	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.959		False	high	The story takes place over ordinary days at an inn/tavern with no mention of any Jewish holiday; the guest episode with the nobleman occurs on a regular weekday, and the narrative centers on trust in God (bitachon) and partnership with the Divine, not any holiday context.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
times:holidays	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.959		False	high	The story takes place in ordinary time — a rabbi's deathbed, a tailor's illness and death, and a Shabbat third-meal scene — with no Jewish holiday (Pesach, Sukkot, Yom Kippur, etc.) depicted or central to the narrative.	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.959		False	high	The story depicts a mystical confrontation between the Baal Shem Tov and the Satan (Samael) to retrieve a hidden secret, with no mention of any Jewish holiday.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
