tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.96		False	high	The story centers on martyrdom, heavenly apparitions, and divine theodicy: the Besht attempts to assure the victims' survival but they are killed anyway, and the narrative focuses on his grief, the souls' nocturnal visit, and the explanation for why heaven withheld the decree — not on the tzaddik successfully protecting anyone from danger.	"כבה על מיטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפת׳ לראו' מה יהיה הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0086	Shivhei-Habesht_0086	Shivhei-Habesht	embedding	0.96		True	high	The central narrative depicts the Besht protected from a hostile authority threat (a commissioner threatening to put him in iron chains over a fabricated debt), resolved when R' Leib Kreminer's intervention causes the nobleman to burn the promissory note and actually pay the Besht.	"כך עלה בדעתו ואמר להאדון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאוד ולא תחפוץ אפילו ש""פ ממון אחרים וכעת אני רוצה לסלק לך סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ו"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0242	Khal-Hasidim_0242	Khal-Hasidim	embedding	0.96		False	high	The central narrative concerns the tzaddik vindicating his wife's honor and exposing an adulteress by summoning a dead witness — not protecting anyone from illness, hostile authorities, or demons.	י כן פתח את פיהו האנכי אחשה מי אשר עשה בני ממזרי׳ עוד עד השבת לא תדרוך רגלו על מגרש יאסי ועתה עוצו עצה מה לעשות פן אערה עליו את כל חמתי. כה דבר האיש ושנה ושלש דבריו. האנשים ראשי הקהל אשר היו בבית הגביר גם להם חרה הדבר הז
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0112	Shivhei-Habesht_0112	Shivhei-Habesht	embedding	0.96		False	high	The central narrative concerns the Besht's spiritual authority and posthumous vindication, the mechanics of Gan Eden, and the consequences of breaking a promise — the Besht's pledge to ease the dying man's entry into Paradise is a secondary motif, and it partially fails; there is no sustained depiction of the tzaddik shielding someone from illness, demons, or hostile authorities.	ידיעה למעל' את מי יכניסו בג״ע והכריחו את החולה שיתן להם ת״כ שיגלה להם איך יתנהגו עמו אחר מותו וכשמת בא להם וגילה להם שהכניסו אותו לג״ע ולא ראה שם הבעש״ט ולא ידע על ידי מי הכניסו אותו אך לא היה לו מקום בג״ע כי כאשר ישב במ
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.96		True	medium	The story centrally depicts the Besht orchestrating a resolution to a real threat from a hostile commissioner (who threatens to haul R' Leib away in iron chains over a debt), thereby protecting both R' Leib and himself — though the narrative is equally weighted toward the Besht's miraculous foreknowledge and the financial miracle, making protection one of several interwoven themes rather than the sole focus.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.96		False	high	The story centers on the Besht exposing a hidden sin (striking one's father) and prescribing repentance; the man's death results from abandoning that repentance regimen, not from the tzaddik's failure or success in protecting him from any external danger.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0184	Shivhei-Habesht_0184	Shivhei-Habesht	embedding	0.96		False	high	The central narrative concerns the Besht's guidance to a childless man (fertility advice, son's moral transformation, and a miraculous commercial encounter with the prophet Yonah ben Amitai) — not the tzaddik shielding anyone from illness, hostile authorities, or demonic threat.	"ומעשיו וכאשר התחילו כל הסוחרי' לחזור איש איש למקומו הניח הוא ג״כ כל הסחורה שלו בעגלות ונסע לדרכו ויהי כאשר בא לשער העיר וירא והנה האיש עומד נגדו ויפג לבו כי לא הכירו ויאמר האיש אליו הנה ישנו ת""י מעלתו עלי צעטיל על סך פ׳ "
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.959		False	high	The danger and rescue in this story flow *toward* the tzaddik (the Besht and R' Tzvi are captured by bandits and saved by a mysterious captain identified as Elijah), not *from* him — the Besht does not protect another person from danger, which is what the tag requires.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0086	Khal-Hasidim_0086	Khal-Hasidim	embedding	0.959		False	high	The tzaddik's role here is spiritual intercession (promising Gan Eden entry to a dying man) and establishing his own credibility among skeptics, not protecting anyone from danger — the sick man dies, and the narrative centers on oath-breaking and its posthumous consequences rather than a protection episode.	"איך יש לו ידיעה למעלה את מי יכניסו בג""ע והכריחו את החולה שיתן להם ת""כ שיגלה להם איך יתנהגו עמו אחר מותו וכששמת בא להם וגילה להם שהכניסו אותו לג""ע ולא ראה שם הבעש״ט ולא ידע ע״י מי הכניסו אותו אותי אך לא היה לו מקום בג""ע כ"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.959		False	high	The story centers on Rabbi Leib severing ties with a ward who mocked distinguished tzaddikim — a tale of punishment for disrespect, not of the tzaddik shielding anyone from illness, hostile authorities, or demonic danger.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0172	Shivhei-Habesht_0172	Shivhei-Habesht	embedding	0.959		False	high	The story centers on the Besht demonstrating clairvoyant powers and escaping a hostile community via miraculous travel (kefitzat ha-aretz) to protect himself from embarrassment, not on him protecting another person from illness, hostile authorities, or demons.	בר עמה במטה ושלח הבעש״ט את המשרת שתבא תיכף ואל יחוש אל השמירות שעומדים שם ותיכף ומיד קמה ממשכבה שלה והלכה והבעל מנע אותה מלילך אבל היא לא השגיחה עליו והלכה וכשבאתה רמז עליה הבעש״ט השוטה רוצ' לנסו' אותי ונתיראה מאוד ופייס
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.959		False	high	The story centers on the validation of a shochet's kashrut through competing rabbinic judgment and Rabbi Mordechai's spiritual discernment — no tzaddik protects anyone from illness, hostile authorities, or demons; the brief illness is self-invoked by Rabbi Yehoshua as a ruse and is incidental, not the narrative's core.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0128	Khal-Hasidim_0128	Khal-Hasidim	embedding	0.959		False	high	The central narrative is the Besht's death/passing (הסתלקות) on Shavuot; attempts to intercede on his behalf fail, and the brief episode of the wandering soul harming a girl is entirely incidental to the main story rather than a protective act that drives the plot.	"י אמר לו המשרת עם מי רומע""למדבר אמר אין אתה רואה את מה""מ שהיה תמיד בורח ממני כדאמרי אינשי מגרשו למקום שגדלים פלפלין שחורים ועכשיו שנתנו לו רשות עלי נתרחבו כתיפיו ושמחה גדולה עליו ואח״כ באו כל אנשי העיר לקבל פניו ביו""ט וא"
folkloristics:story_type_protection	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.959		False	high	The story's central narrative is the conversion of a skeptical wealthy man through the tzaddik's demonstrated clairvoyance — not protection of anyone from illness, hostile authorities, or demons.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
